bundle,volume,provider,avg_reduction,opportunity,reduct_amount,benchmark,best_in_class
Back and neck except spinal fusion,7,19540.5,1979.908004,0.101323303,13859.35603,17586.45,16707.1275
Double joint replacement of the lower extremity,4,45594.5,2406.438132,0.052779132,9625.75253,41035.05,38983.2975
Fractures of the femur and hip or pelvis,13,30210,1944.037433,0.064350792,25272.48663,27189,25829.55
Hip and femur procedures except major joint,47,43529,1363.20307,0.031317124,64070.54431,39176.1,37217.295
"Lower extremity/humerus procedure except hip, foot, femur",14,37289,2662.853741,0.07141124,37279.95238,33868.49687,32175.07203
Major joint replacement of the lower extremity (MJRLE),192,26054,2740.032364,0.105167435,526086.2139,23448.6,22276.17
Major joint replacement of the upper extremity,21,23205,2077.459656,0.08952638,43626.65278,20884.5,19840.275
Spinal fusion,30,40551,147.8230773,0.003645362,4434.69232,39823.18763,37832.02825
Renal failure,96,23802,1295.715119,0.054437237,124388.6515,21421.8,20350.71
Cellulitis,50,19612,1406.012693,0.071691449,70300.63465,17650.8,16768.26
Sepsis,283,30647,960.1912262,0.031330676,271734.117,30400.28563,28880.27135
Urinary tract infection,81,21912,1518.285895,0.069290156,122981.1575,20265.28657,19252.02224
Seizures,24,16935.1,1594.490806,0.09415302,38267.77934,15241.59,14479.5105
Stroke,88,31205,2511.927806,0.080497606,221049.6469,28084.5,26680.275
Acute myocardial infarction,54,26158,1806.219532,0.069050368,97535.85475,23542.2,22365.09
Cardiac arrhythmia,82,17626,32.10589827,0.001821508,2632.683658,18379.50656,17460.53123
Cardiac defibrillator,5,78162,8328.922674,0.106559744,41644.61337,70345.8,66828.51
Cardiac valve,29,60267,2837.711298,0.047085657,82293.62763,58777.27393,55838.41023
Congestive heart failure,183,24488,1725.906569,0.070479687,315840.9022,22039.2,20937.24
Coronary artery bypass graft,22,47175,564.4333968,0.011964672,12417.53473,44618.83258,42387.89095
Pacemaker,23,32567.5,0,0,0,35230.3185,33468.80257
Percutaneous coronary intervention,56,26963,0,0,0,28932.56735,27485.93898
Transcatheter Aortic Valve Replacement,13,67740.4,0,0,0,72740.87346,69103.82978
"COPD, bronchitis, asthma",141,18670,1926.415424,0.103182401,271624.5748,16803,15962.85
Simple pneumonia and respiratory infections,126,23019,42.86525904,0.001862169,5401.022639,22317.09953,21201.24455
Bariatric Surgery,6,27356.7,375.6541644,0.013731706,2253.924986,25513.24422,24237.58201
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",14,14329.7,232.3865381,0.016217125,3253.411533,14245.26925,13533.00579
Gastrointestinal hemorrhage,77,19527,1204.695605,0.06169384,92761.56156,18201.69752,17291.61264
Gastrointestinal obstruction,37,17255,588.5229742,0.034107388,21775.35005,15805.82836,15015.53695
Inflammatory Bowel Disease,5,11724.3,1283.109813,0.109440206,6415.549063,10627.91509,10096.51934
Major bowel procedure,43,36554,2754.774246,0.075361773,118455.2926,34950.02268,33202.52155
(OP) Back & neck except spinal fusion,3,11724.3,0,0,0,12499.0086,11874.05817
(OP) Cardiac Defibrillator,2,39081,3853.03006,0.098590877,7706.06012,35172.9,33414.255
(OP) Major joint replacement of the lower extremity (MJRLE),39,13027,327.7668529,0.025160578,12782.90726,12315.80424,11700.01403
(OP) Percutaneous Coronary Intervention,12,13481.5,704.4440265,0.052252644,8453.328317,12265.15022,11651.89271
