bundle,HCPCS Code,Provider Group,Benchmark,Diff from Benchmark,Best-in-Class,Diff from BIC
Back and neck except spinal fusion,All,195.405,175.8645,0.111111111,167.071275,0.169590643
Back and neck except spinal fusion,L5816,35.1729,31.55681172,0.114589785,29.97897114,0.173252405
Back and neck except spinal fusion,L5648,25.40265,21.8228026,0.164041598,20.73166247,0.225306945
Back and neck except spinal fusion,E0217,23.4486,20.86258718,0.12395456,19.81945782,0.183110063
Back and neck except spinal fusion,L6884,19.5405,17.0888102,0.143467554,16.23436969,0.203650057
Back and neck except spinal fusion,L5647,15.6324,14.61755611,0.069426372,13.8866783,0.125711971
Back and neck except spinal fusion,L7367,9.77025,9.164767698,0.066066301,8.706529313,0.122175054
Back and neck except spinal fusion,L6930,9.77025,8.760846084,0.115217629,8.32280378,0.173913294
Back and neck except spinal fusion,L5050,3.9081,3.523361417,0.109196457,3.347193346,0.167575218
Back and neck except spinal fusion,L8031,1.95405,1.787243425,0.09333176,1.697881254,0.150875537
Double joint replacement of the lower extremity,All,455.945,410.3505,0.111111111,389.832975,0.169590643
Double joint replacement of the lower extremity,K0856,82.0701,73.63256069,0.114589785,69.95093265,0.173252405
Double joint replacement of the lower extremity,L5972,59.27285,50.91987272,0.164041598,48.37387909,0.225306945
Double joint replacement of the lower extremity,L0638,54.7134,48.67937009,0.12395456,46.24540158,0.183110063
Double joint replacement of the lower extremity,L1834,45.5945,39.87389046,0.143467554,37.88019594,0.203650057
Double joint replacement of the lower extremity,L0491,36.4756,34.10763092,0.069426372,32.40224937,0.125711971
Double joint replacement of the lower extremity,K0851,22.79725,21.38445796,0.066066301,20.31523506,0.122175054
Double joint replacement of the lower extremity,L2570,22.79725,20.4419742,0.115217629,19.41987549,0.173913294
Double joint replacement of the lower extremity,L2627,9.1189,8.221176639,0.109196457,7.810117807,0.167575218
Double joint replacement of the lower extremity,L6650,4.55945,4.170234658,0.09333176,3.961722925,0.150875537
Fractures of the femur and hip or pelvis,All,302.1,271.89,0.111111111,258.2955,0.169590643
Fractures of the femur and hip or pelvis,E2605,54.378,48.78745591,0.114589785,46.34808311,0.173252405
Fractures of the femur and hip or pelvis,L5626,39.273,33.73848502,0.164041598,32.05156076,0.225306945
Fractures of the femur and hip or pelvis,L8042,36.252,32.25397296,0.12395456,30.64127432,0.183110063
Fractures of the femur and hip or pelvis,E2605,30.21,26.41963901,0.143467554,25.09865706,0.203650057
Fractures of the femur and hip or pelvis,L3905,24.168,22.59903124,0.069426372,21.46907968,0.125711971
Fractures of the femur and hip or pelvis,L0830,15.105,14.16891237,0.066066301,13.46046675,0.122175054
Fractures of the femur and hip or pelvis,E0670,15.105,13.54444156,0.115217629,12.86721948,0.173913294
Fractures of the femur and hip or pelvis,L1847,6.042,5.44718653,0.109196457,5.174827204,0.167575218
Fractures of the femur and hip or pelvis,E2500,3.021,2.763113731,0.09333176,2.624958045,0.150875537
Hip and femur procedures except major joint,All,130.587,117.5283,0.111111111,105.77547,0.234567901
Hip and femur procedures except major joint,E2510,23.50566,21.0890682,0.114589785,18.98016138,0.238433095
Hip and femur procedures except major joint,L6905,16.97631,14.58393758,0.164041598,13.12554382,0.293379553
Hip and femur procedures except major joint,L6388,15.67044,13.94223624,0.12395456,12.54801261,0.2488384
Hip and femur procedures except major joint,L6940,13.0587,11.42026283,0.143467554,10.27823654,0.270519505
