bundle,Physician,Bundle Count,% of Total Bundle Count,Average Bundle Cost,Readmission Rate,Post-discharge ER Rate,% Discharged to SNF,% Discharged to IRF,Average Implant Cost
Back and neck except spinal fusion,All,7,1,0.111111111,0.116894648,0.143153542,0.19058288,0.178859755,0.111111111
Back and neck except spinal fusion,Physician 1,1.26,0.18,0.13249265,0.131288817,0.170985587,0.213645783,0.1954513,0.138165862
Back and neck except spinal fusion,Physician 2,0.91,0.13,0.103152621,0.100585061,0.129203712,0.173530087,0.172739877,0.107939932
Back and neck except spinal fusion,Physician 3,0.84,0.12,0.13437134,0.142888165,0.164346311,0.21098062,0.194544471,0.140728131
Back and neck except spinal fusion,Physician 4,0.7,0.1,0.134179062,0.128798055,0.155356999,0.208783676,0.208528886,0.126757955
Back and neck except spinal fusion,Physician 5,0.56,0.08,0.06783395,0.07541608,0.096288541,0.13936836,0.130700436,0.055279824
Back and neck except spinal fusion,Physician 6,0.35,0.05,0.071392841,0.080477914,0.1210726,0.169070113,0.153517173,0.087055315
Back and neck except spinal fusion,Physician 7,0.35,0.05,0.164202072,0.173630447,0.204690242,0.252399709,0.233205918,0.171141273
Back and neck except spinal fusion,Physician 8,0.14,0.02,0.126792659,0.134002368,0.149912483,0.19225157,0.183681192,0.114990473
Back and neck except spinal fusion,Physician 9,0.07,0.01,0.121604741,0.145662271,0.163021872,0.203559771,0.204703958,0.131213235
Double joint replacement of the lower extremity,All,4,1,0.111111111,-0.028466831,-0.01515932,0.086405062,0.038450764,0.111111111
Double joint replacement of the lower extremity,Physician 1,0.72,0.18,0.122477653,-0.015740181,0.012539979,0.112157638,0.051216651,0.12442494
Double joint replacement of the lower extremity,Physician 2,0.52,0.13,0.109647374,-0.042102078,-0.019687768,0.072542048,0.036501893,0.104338105
Double joint replacement of the lower extremity,Physician 3,0.48,0.12,0.13244456,-0.004145627,0.012402525,0.106337063,0.065110704,0.1293394
Double joint replacement of the lower extremity,Physician 4,0.4,0.1,0.125171601,-0.009045257,0.004088881,0.097136102,0.060656617,0.136902334
Double joint replacement of the lower extremity,Physician 5,0.32,0.08,0.061118768,-0.080954807,-0.056720144,0.027769293,-0.002161484,0.057837179
Double joint replacement of the lower extremity,Physician 6,0.2,0.05,0.080953414,-0.050345889,-0.043428535,0.046995825,0.011485344,0.08181866
Double joint replacement of the lower extremity,Physician 7,0.2,0.05,0.166748124,0.028148325,0.047676031,0.152292938,0.091017193,0.17638672
Double joint replacement of the lower extremity,Physician 8,0.08,0.02,0.113838902,-0.014268374,0.003199376,0.087773283,0.051483012,0.121025953
Double joint replacement of the lower extremity,Physician 9,0.04,0.01,0.135703409,-0.004323702,0.006143823,0.110211017,0.056496743,0.127936559
Fractures of the femur and hip or pelvis,All,13,1,0.111111111,0.365786349,0.176960102,0.296723207,0.254966114,0.111111111
Fractures of the femur and hip or pelvis,Physician 1,2.34,0.18,0.125160331,0.389024921,0.187061012,0.314391515,0.277142369,0.139109235
Fractures of the femur and hip or pelvis,Physician 2,1.69,0.13,0.11030698,0.356312598,0.160814384,0.284001677,0.249174241,0.091816188
Fractures of the femur and hip or pelvis,Physician 3,1.56,0.12,0.132169962,0.399698873,0.193238928,0.326577741,0.279975658,0.136919248
Fractures of the femur and hip or pelvis,Physician 4,1.3,0.1,0.129294416,0.387537264,0.196464008,0.318430735,0.281024457,0.132202734
Fractures of the femur and hip or pelvis,Physician 5,1.04,0.08,0.057019317,0.315863981,0.118598943,0.240329266,0.205628425,0.056586771
Fractures of the femur and hip or pelvis,Physician 6,0.65,0.05,0.08877272,0.340774707,0.147429118,0.271530879,0.216622592,0.079622538
Fractures of the femur and hip or pelvis,Physician 7,0.65,0.05,0.163109877,0.421137398,0.243192289,0.353791728,0.322885613,0.163345261
Fractures of the femur and hip or pelvis,Physician 8,0.26,0.02,0.11557946,0.366178657,0.178450151,0.306388316,0.266110222,0.112411309
Fractures of the femur and hip or pelvis,Physician 9,0.13,0.01,0.138061878,0.381561722,0.19853887,0.310831993,0.268776098,0.137874538
Hip and femur procedures except major joint,All,47,1,0.111111111,0.270869992,1.187868125,0.172854858,0.494148615,0.111111111
Hip and femur procedures except major joint,Physician 1,8.46,0.18,0.126604742,0.294919076,1.207433121,0.186996348,0.50767391,0.14044022
