bundle,Discharge Disposition,Provider Group,Benchmark,Diff from Benchmark,Best-in-Class,Diff from BIC
Back and neck except spinal fusion,% Discharged to SNF,0.194869443,0.163675664,0.031193779,0.15436261,0.040506833
Back and neck except spinal fusion,% Discharged to HH,0.060852764,0.052536701,0.008316064,0.047661666,0.013191098
Back and neck except spinal fusion,% Discharged to IRF,0.039202695,0.033254757,0.005947938,0.029503793,0.009698902
Double joint replacement of the lower extremity,% Discharged to SNF,0.441713159,0.406582383,0.035130776,0.373675565,0.068037594
Double joint replacement of the lower extremity,% Discharged to HH,0.123894692,0.120586805,0.003307887,0.106659284,0.017235408
Double joint replacement of the lower extremity,% Discharged to IRF,0.087370207,0.084135146,0.003235061,0.074020799,0.013349408
Fractures of the femur and hip or pelvis,% Discharged to SNF,0.300753029,0.231933097,0.068819932,0.218233073,0.082519956
Fractures of the femur and hip or pelvis,% Discharged to HH,0.083181545,0.068138914,0.015042631,0.061866624,0.021314921
Fractures of the femur and hip or pelvis,% Discharged to IRF,0.058846177,0.04689065,0.011955527,0.042199848,0.016646328
Hip and femur procedures except major joint,% Discharged to SNF,1.735814974,1.47999129,0.255823684,1.331992161,0.403822813
Hip and femur procedures except major joint,% Discharged to HH,0.120371485,0.148028875,-0.02765739,0.168,-0.047628515
Hip and femur procedures except major joint,% Discharged to IRF,0.334248769,0.223705169,0.1105436,0.201334652,0.132914116
"Lower extremity/humerus procedure except hip, foot, femur",% Discharged to SNF,0.35518254,0.304417647,0.050764893,0.257479784,0.097702756
"Lower extremity/humerus procedure except hip, foot, femur",% Discharged to HH,0.104931057,0.089951429,0.014979627,0.083428334,0.021502722
"Lower extremity/humerus procedure except hip, foot, femur",% Discharged to IRF,0.075178417,0.057967196,0.017211221,0.055856215,0.019322202
Major joint replacement of the lower extremity (MJRLE),% Discharged to SNF,0.6077889,0.48623112,0.12155778,0.388984896,0.218804004
