Subcategory,Provider Group,Benchmark*,Cost Reduction if Perform as Benchmark(PMPM),Best-in-Class*,Cost Reduction if Perform as Best-in-Class(PMPM),category,oppo
Pneumonia,591.6,580,0.232,522,1.392,Antibiotics,overuse_reduction
UTI,473.28,464,0.1856,417.6,1.1136,Antibiotics,overuse_reduction
Sinusitis,378.624,371.2,0.14848,334.08,0.89088,Antibiotics,overuse_reduction
Implants,56.1,55,0.11,49.5,0.66,DMEPOS,overuse_reduction
Orthotics,50.49,49.5,0.099,44.55,0.594,DMEPOS,overuse_reduction
Wheelchairs,45.441,44.55,0.0891,40.095,0.5346,DMEPOS,overuse_reduction
Power scooters,40.8969,40.095,0.08019,36.0855,0.48114,DMEPOS,overuse_reduction
Abdominal pain,30.0564,27.324,0.626175,24.5916,1.1385,ER,overuse_reduction
Respiratory infection,23.96163,21.7833,0.499200625,19.60497,0.9076375,ER,overuse_reduction
Chest pain,22.95975,20.8725,0.478328125,18.78525,0.8696875,ER,overuse_reduction
Urinary tract infection,14.27679,12.9789,0.297433125,11.68101,0.5407875,ER,overuse_reduction
Urinary tract infection,14.27679,12.9789,0.297433125,11.68101,0.5407875,ER,overuse_reduction
Headache,12.77397,11.6127,0.266124375,10.45143,0.4838625,ER,overuse_reduction
Pneumonia,11.43813,10.3983,0.238294375,9.35847,0.4332625,ER,overuse_reduction
CT,601.7,547,5.014166667,492.3,13.675,High Cost Imaging,overuse_reduction
MRI,210.1,191,2.62625,171.9,4.775,High Cost Imaging,overuse_reduction
NM,97.9,89,0.979,80.1,2.225,High Cost Imaging,overuse_reduction
PET,60.17,54.7,0.752125,49.23,1.3675,High Cost Imaging,overuse_reduction
Septicemia,121.7563707,110.6876097,3.07158117,99.61884877,6.087818536,IP Short Stay,overuse_reduction
Heart Failure,111.4611035,101.3282759,2.811859657,91.19544835,5.066413797,IP Short Stay,overuse_reduction
Simple Pneumonia,72.5409315,65.94630137,1.830009863,59.35167123,3.297315068,IP Short Stay,overuse_reduction
"Esophagitis, Gastroent & Misc Digest Disorders",72.25186555,65.68351413,1.822717517,59.11516272,3.284175707,IP Short Stay,overuse_reduction
Copd,64.62257161,58.74779237,1.630251238,52.87301313,2.937389618,IP Short Stay,overuse_reduction
